country,country_code,continent,year,iwi_score,secondary_enrol,tertiary_enrol,primary_enrol,gov_exp_gdp,primary_completion,population,wb_region,income_group,population_millions
Cabo Verde,CPV,Africa,2009,76.4,81.02,14.56,100,4.87,92.04,506141,Sub-Saharan Africa,Upper middle income,0.506
Cabo Verde,CPV,Africa,2010,76.4,83.47,17.21,100,5.08,95.21,509784,Sub-Saharan Africa,Upper middle income,0.51
Cabo Verde,CPV,Africa,2011,76.4,85.58,19.62,100,4.6,89.56,511447,Sub-Saharan Africa,Upper middle income,0.511
Cabo Verde,CPV,Africa,2012,76.4,86.71,19.4,100,5.4,91.99,511955,Sub-Saharan Africa,Upper middle income,0.512
Cabo Verde,CPV,Africa,2013,76.4,89.01,21.28,100,4.56,89.69,512225,Sub-Saharan Africa,Upper middle income,0.512
Cabo Verde,CPV,Africa,2014,76.4,87.44,21.79,100,4.52,93.91,512326,Sub-Saharan Africa,Upper middle income,0.512
Cabo Verde,CPV,Africa,2015,76.4,87.54,20.58,100,4.81,94.85,512394,Sub-Saharan Africa,Upper middle income,0.512
Cabo Verde,CPV,Africa,2016,76.4,87.7,21.06,99.75,4.75,89.9,512554,Sub-Saharan Africa,Upper middle income,0.513
Cabo Verde,CPV,Africa,2017,76.4,87.09,21.16,98.24,4.59,83.49,512893,Sub-Saharan Africa,Upper middle income,0.513
Cambodia,KHM,Asia & Pacific,2000,24.7,19.07,2.31,100,1.67,,12462336,East Asia & Pacific,Lower middle income,12.462
Cambodia,KHM,Asia & Pacific,2001,26.4,20.97,2.29,100,1.72,53.84,12658484,East Asia & Pacific,Lower middle income,12.658
Cambodia,KHM,Asia & Pacific,2002,28.2,24.7,2.56,100,1.71,62.42,12855241,East Asia & Pacific,Lower middle income,12.855
Cambodia,KHM,Asia & Pacific,2003,29.9,28.72,3.17,100,,69.42,13050968,East Asia & Pacific,Lower middle income,13.051
Cambodia,KHM,Asia & Pacific,2004,31.6,31.98,3.18,100,1.72,82.8,13244731,East Asia & Pacific,Lower middle income,13.245
Cambodia,KHM,Asia & Pacific,2006,35.1,40.75,6.2,100,,97.86,13639028,East Asia & Pacific,Lower middle income,13.639
Cambodia,KHM,Asia & Pacific,2007,36.8,43.97,7.51,100,1.6,99.09,13841770,East Asia & Pacific,Lower middle income,13.842
Cambodia,KHM,Asia & Pacific,2008,38.6,47.02,8.7,100,,96.7,14053479,East Asia & Pacific,Lower middle income,14.053
Cambodia,KHM,Asia & Pacific,2017,58,49.15,15.07,100,2.1,88.37,16073372,East Asia & Pacific,Lower middle income,16.073
Cambodia,KHM,Asia & Pacific,2018,59.9,51.37,15.71,100,2.45,88.37,16274522,East Asia & Pacific,Lower middle income,16.275
Cambodia,KHM,Asia & Pacific,2019,61.7,52.31,16.84,100,2.83,91.98,16481304,East Asia & Pacific,Lower middle income,16.481
Cambodia,KHM,Asia & Pacific,2020,63.6,54.84,14.44,100,3,94.91,16725474,East Asia & Pacific,Lower middle income,16.725
Cambodia,KHM,Asia & Pacific,2021,65.5,57.96,13.88,100,3.01,94.66,16974305,East Asia & Pacific,Lower middle income,16.974
Cameroon,CMR,Africa,2000,24.2,27.98,4.68,86.6,1.7,50.39,14912631,Sub-Saharan Africa,Lower middle income,14.913
Cameroon,CMR,Africa,2001,24.8,32.95,4.7,100,2.3,,15309490,Sub-Saharan Africa,Lower middle income,15.309
Cameroon,CMR,Africa,2002,25.3,28.75,5.12,100,,,15725528,Sub-Saharan Africa,Lower middle income,15.726
Cameroon,CMR,Africa,2003,25.9,30.29,5.17,100,2.82,57.12,16160340,Sub-Saharan Africa,Lower middle income,16.16
Cameroon,CMR,Africa,2004,26.4,26.93,5.16,100,2.8,59.14,16610487,Sub-Saharan Africa,Lower middle income,16.61
Cameroon,CMR,Africa,2005,28.3,27.41,5.95,100,2.66,,17074594,Sub-Saharan Africa,Lower middle income,17.075
Cameroon,CMR,Africa,2006,30.1,23.89,6.96,100,2.54,51.45,17550407,Sub-Saharan Africa,Lower middle income,17.55
Cameroon,CMR,Africa,2007,31.9,32.74,7.43,100,2.88,54.83,18049896,Sub-Saharan Africa,Lower middle income,18.05
Cameroon,CMR,Africa,2008,33.7,37.06,8.05,100,2.5,71.24,18574056,Sub-Saharan Africa,Lower middle income,18.574
Cameroon,CMR,Africa,2009,35.5,40.93,9.21,100,2.91,71.07,19113974,Sub-Saharan Africa,Lower middle income,19.114
Cameroon,CMR,Africa,2010,37.3,44.04,11.33,100,2.85,72.62,19668066,Sub-Saharan Africa,Lower middle income,19.668
Cameroon,CMR,Africa,2011,39.1,48.97,12.25,100,2.65,71.03,20232304,Sub-Saharan Africa,Lower middle income,20.232
Cameroon,CMR,Africa,2012,40,52.17,13.26,100,2.6,75.07,20809529,Sub-Saharan Africa,Lower middle income,20.81
Cameroon,CMR,Africa,2013,40.9,53.98,15.45,,2.66,,21402376,Sub-Saharan Africa,Lower middle income,21.402
Cameroon,CMR,Africa,2014,41.7,58.18,16.41,100,2.58,73.67,22059893,Sub-Saharan Africa,Lower middle income,22.06
Cameroon,CMR,Africa,2015,42.6,59.55,16.96,100,2.66,74.51,22763414,Sub-Saharan Africa,Lower middle income,22.763
Cameroon,CMR,Africa,2016,43.5,60.47,12.46,100,2.56,73.38,23454161,Sub-Saharan Africa,Lower middle income,23.454
Cameroon,CMR,Africa,2017,44.3,50.64,12.75,100,3.06,68.21,24128601,Sub-Saharan Africa,Lower middle income,24.129
Cameroon,CMR,Africa,2018,45.2,46.47,14.3,100,3.03,64.43,24806383,Sub-Saharan Africa,Lower middle income,24.806
Cameroon,CMR,Africa,2019,46.1,44.42,14.84,100,3.05,65.44,25506095,Sub-Saharan Africa,Lower middle income,25.506
Cameroon,CMR,Africa,2020,46.9,45.26,15.32,100,3.1,66.46,26210558,Sub-Saharan Africa,Lower middle income,26.211
Cameroon,CMR,Africa,2021,47.8,45.03,16.91,100,2.83,68.73,26915758,Sub-Saharan Africa,Lower middle income,26.916
Central African Republic,CAF,Africa,2001,14.8,11.09,,69.91,,,3919487,Sub-Saharan Africa,Low income,3.919
Central African Republic,CAF,Africa,2002,15.2,11.14,,61.58,1.52,,4006077,Sub-Saharan Africa,Low income,4.006
Central African Republic,CAF,Africa,2009,17.4,12.24,2.37,78.02,1.25,33.81,4529047,Sub-Saharan Africa,Low income,4.529
Central African Republic,CAF,Africa,2011,17.5,15.83,2.89,79.59,1.11,36.99,4565021,Sub-Saharan Africa,Low income,4.565
Central African Republic,CAF,Africa,2012,17.4,15.55,2.73,79.64,1.98,38.52,4610848,Sub-Saharan Africa,Low income,4.611
Central African Republic,CAF,Africa,2016,17,13.67,,89.85,1.75,36.99,4713663,Sub-Saharan Africa,Low income,4.714
Central African Republic,CAF,Africa,2017,16.9,15.43,,100,1.75,48.73,4793511,Sub-Saharan Africa,Low income,4.794
Chad,TCD,Africa,2000,8.59,11.29,0.82,63.37,2.65,22.41,8512093,Sub-Saharan Africa,Low income,8.512
Chad,TCD,Africa,2001,9.01,13.02,0.84,65.88,2.43,24.51,8804124,Sub-Saharan Africa,Low income,8.804
Chad,TCD,Africa,2002,9.43,13.83,,70.16,,27.24,9116192,Sub-Saharan Africa,Low income,9.116
Chad,TCD,Africa,2003,9.85,15.26,0.97,72.29,,32.71,9487833,Sub-Saharan Africa,Low income,9.488
Chad,TCD,Africa,2004,10.3,15.66,1.25,75.79,1.59,33.32,9920036,Sub-Saharan Africa,Low income,9.92
Chad,TCD,Africa,2005,11,15.99,1.46,72.55,1.69,29.93,10328092,Sub-Saharan Africa,Low income,10.328
Chad,TCD,Africa,2006,11.6,16.35,,72.13,,30.78,10706424,Sub-Saharan Africa,Low income,10.706
Chad,TCD,Africa,2007,12.3,18.87,,70.93,,,11081660,Sub-Saharan Africa,Low income,11.082
Chad,TCD,Africa,2008,13,21.46,2.01,78.97,,,11476296,Sub-Saharan Africa,Low income,11.476
Chad,TCD,Africa,2009,13.7,23.49,2.07,83.68,2.31,31.58,11893754,Sub-Saharan Africa,Low income,11.894
Chad,TCD,Africa,2010,14.4,23.11,2.16,83.84,1.98,31.39,12312575,Sub-Saharan Africa,Low income,12.313
Chad,TCD,Africa,2011,15.3,23.58,2.28,90.47,2.26,34.72,12754997,Sub-Saharan Africa,Low income,12.755
Chad,TCD,Africa,2012,16.2,22.85,,94.45,2.21,35.27,13210998,Sub-Saharan Africa,Low income,13.211
Chad,TCD,Africa,2013,17.1,25.38,,100,2.85,38.66,13691079,Sub-Saharan Africa,Low income,13.691
Chad,TCD,Africa,2014,17.9,23.64,3.5,100,2.32,,14188678,Sub-Saharan Africa,Low income,14.189
Chad,TCD,Africa,2015,18.8,23.03,3.33,91.57,2.34,38.95,14647621,Sub-Saharan Africa,Low income,14.648
Chad,TCD,Africa,2016,19.5,23.35,,85.98,2.39,42.02,15114655,Sub-Saharan Africa,Low income,15.115
Chad,TCD,Africa,2017,20.2,21.35,,77.24,2.45,37.9,15622759,Sub-Saharan Africa,Low income,15.623
Chad,TCD,Africa,2018,20.9,20.77,,87.72,2.26,40.41,16156531,Sub-Saharan Africa,Low income,16.157
Chad,TCD,Africa,2019,21.7,20.98,,86.53,2.37,,16685223,Sub-Saharan Africa,Low income,16.685
Chad,TCD,Africa,2021,23.1,24.09,,89.42,2.89,43.53,17828273,Sub-Saharan Africa,Low income,17.828
Chile,CHL,America,2000,84.7,86.9,35.43,100,3.76,,15503635,Latin America & Caribbean,High income,15.504
Chile,CHL,America,2002,85.2,89.42,40.27,100,4.05,,15857925,Latin America & Caribbean,High income,15.858
Chile,CHL,America,2003,85.5,90.62,43.52,100,3.92,,16024752,Latin America & Caribbean,High income,16.025
Chile,CHL,America,2004,85.7,91.02,44.33,100,3.54,,16187322,Latin America & Caribbean,High income,16.187
Chile,CHL,America,2005,86,92,50.27,100,3.28,,16348778,Latin America & Caribbean,High income,16.349
Chile,CHL,America,2006,86.3,92,49.32,100,3.04,,16509195,Latin America & Caribbean,High income,16.509
Chile,CHL,America,2007,86.5,91.55,54.72,100,3.23,,16671581,Latin America & Caribbean,High income,16.672
Chile,CHL,America,2008,86.8,91.54,56.77,100,3.79,,16838988,Latin America & Caribbean,High income,16.839
Chile,CHL,America,2009,87.1,89.86,59.99,100,4.25,,17009731,Latin America & Caribbean,High income,17.01
Chile,CHL,America,2010,87.3,91,66.34,100,4.19,,17181464,Latin America & Caribbean,High income,17.181
China,CHN,Asia & Pacific,2000,62.3,59.23,7.56,,,,1262645000,East Asia & Pacific,Upper middle income,1262.645
China,CHN,Asia & Pacific,2001,62.2,62.11,9.23,100,,,1271850000,East Asia & Pacific,Upper middle income,1271.85
China,CHN,Asia & Pacific,2002,62.1,62.85,11.72,,,,1280400000,East Asia & Pacific,Upper middle income,1280.4
China,CHN,Asia & Pacific,2003,62,64.06,14.39,,,,1288400000,East Asia & Pacific,Upper middle income,1288.4
China,CHN,Asia & Pacific,2006,61.8,74.21,20.51,100,2.44,92.42,1311020000,East Asia & Pacific,Upper middle income,1311.02
China,CHN,Asia & Pacific,2007,61.7,78.35,21.45,100,2.7,96.41,1317885000,East Asia & Pacific,Upper middle income,1317.885
China,CHN,Asia & Pacific,2008,61.7,82.92,21.85,100,3.63,105.02,1324655000,East Asia & Pacific,Upper middle income,1324.655
China,CHN,Asia & Pacific,2009,61.6,88.78,23.27,100,3.75,105.66,1331260000,East Asia & Pacific,Upper middle income,1331.26
China,CHN,Asia & Pacific,2010,61.5,91.53,25.29,100,3.56,104.9,1337705000,East Asia & Pacific,Upper middle income,1337.705
China,CHN,Asia & Pacific,2011,61.4,92.99,26.81,100,3.81,,1345035000,East Asia & Pacific,Upper middle income,1345.035
China,CHN,Asia & Pacific,2012,66.4,93.31,29.33,100,4.3,,1354190000,East Asia & Pacific,Upper middle income,1354.19
Colombia,COL,America,2000,67.4,76.4,25.51,100,3.51,100.22,39089934,Latin America & Caribbean,Upper middle income,39.09
Colombia,COL,America,2002,67.6,78.16,26.51,100,,97.17,40324680,Latin America & Caribbean,Upper middle income,40.325
Colombia,COL,America,2004,67.8,82.95,29.5,100,,104.36,41543171,Latin America & Caribbean,Upper middle income,41.543
Colombia,COL,America,2005,67.9,86.96,32.25,100,,107.44,42128977,Latin America & Caribbean,Upper middle income,42.129
Colombia,COL,America,2006,69.6,90.29,34.37,100,,113.18,42691084,Latin America & Caribbean,Upper middle income,42.691
Colombia,COL,America,2007,71.3,93.01,35.48,100,,114.75,43235374,Latin America & Caribbean,Upper middle income,43.235
Colombia,COL,America,2008,73,94.23,37.94,100,,114.71,43758808,Latin America & Caribbean,Upper middle income,43.759
Colombia,COL,America,2009,74.6,98.27,39.51,100,,119.9,44271541,Latin America & Caribbean,Upper middle income,44.272
Colombia,COL,America,2010,76.3,99.95,41.53,100,,119.82,44777319,Latin America & Caribbean,Upper middle income,44.777
Colombia,COL,America,2011,77.6,100,45.29,100,,118.85,45259614,Latin America & Caribbean,Upper middle income,45.26
Colombia,COL,America,2012,78.9,97.23,47.47,100,,113.55,45715810,Latin America & Caribbean,Upper middle income,45.716
Colombia,COL,America,2013,80.2,98.1,50.75,100,,103.59,46151584,Latin America & Caribbean,Upper middle income,46.152
Colombia,COL,America,2014,81.5,97.36,53.18,100,,102.69,46565429,Latin America & Caribbean,Upper middle income,46.565
Colombia,COL,America,2015,82.7,97.67,54.8,100,,102.41,46969940,Latin America & Caribbean,Upper middle income,46.97
Colombia,COL,America,2016,84,98.42,57.14,100,,103.14,47437512,Latin America & Caribbean,Upper middle income,47.438
Colombia,COL,America,2017,85.3,99.22,58.4,100,,106.37,48131078,Latin America & Caribbean,Upper middle income,48.131
Colombia,COL,America,2018,86.6,100,57.32,100,,105.58,49024465,Latin America & Caribbean,Upper middle income,49.024
Comoros,COM,Africa,2002,34,35.7,,100,2.26,54.76,558923,Sub-Saharan Africa,Lower middle income,0.559
Comoros,COM,Africa,2003,35.3,39.24,3.4,100,,53.19,569798,Sub-Saharan Africa,Lower middle income,0.57
Comoros,COM,Africa,2004,36.5,42.74,,98.55,,56.97,580704,Sub-Saharan Africa,Lower middle income,0.581
Comoros,COM,Africa,2013,47.8,59.08,9.47,100,2.38,73.92,696192,Sub-Saharan Africa,Lower middle income,0.696
Comoros,COM,Africa,2014,49.2,60.55,9.63,100,2.74,79.46,711503,Sub-Saharan Africa,Lower middle income,0.712
Comoros,COM,Africa,2017,53.2,57.25,,100,,81.41,756669,Sub-Saharan Africa,Lower middle income,0.757
Comoros,COM,Africa,2018,54.6,62.87,,100,,,771590,Sub-Saharan Africa,Lower middle income,0.772
"Congo, Dem. Rep.",COD,Africa,2007,20.1,34.51,4.28,86.5,,49.59,62477752,Sub-Saharan Africa,Low income,62.478
"Congo, Dem. Rep.",COD,Africa,2008,18.8,36.82,5.36,95.34,,54.51,64390664,Sub-Saharan Africa,Low income,64.391
"Congo, Dem. Rep.",COD,Africa,2009,17.6,38.44,6.35,95.48,,58.5,66412044,Sub-Saharan Africa,Low income,66.412
"Congo, Dem. Rep.",COD,Africa,2010,16.3,38.13,,95.63,1.52,60.32,68563038,Sub-Saharan Africa,Low income,68.563
"Congo, Dem. Rep.",COD,Africa,2011,17.8,40.16,7.69,97.02,,62.28,70849311,Sub-Saharan Africa,Low income,70.849
"Congo, Dem. Rep.",COD,Africa,2012,19.3,40.06,7.81,100,,67.45,73254618,Sub-Saharan Africa,Low income,73.255
"Congo, Dem. Rep.",COD,Africa,2013,20.8,39.88,6.55,100,2.06,66.77,75789395,Sub-Saharan Africa,Low income,75.789
"Congo, Dem. Rep.",COD,Africa,2014,21.7,42.73,,100,1.95,64.99,78403242,Sub-Saharan Africa,Low income,78.403
"Congo, Dem. Rep.",COD,Africa,2015,22.6,43.82,,100,2.17,67.5,81035531,Sub-Saharan Africa,Low income,81.036
"Congo, Dem. Rep.",COD,Africa,2021,28,56.89,,100,2.66,82.65,99148932,Sub-Saharan Africa,Low income,99.149
"Congo, Rep.",COG,Africa,2002,29.5,36.58,3.77,99.68,3.21,56.5,3350771,Sub-Saharan Africa,Lower middle income,3.351
"Congo, Rep.",COG,Africa,2003,30.4,37.65,3.8,94.74,2.84,53.35,3445753,Sub-Saharan Africa,Lower middle income,3.446
"Congo, Rep.",COG,Africa,2004,31.4,42.35,,100,2.29,76.69,3565554,Sub-Saharan Africa,Lower middle income,3.566
"Congo, Rep.",COG,Africa,2012,40.2,50.78,9.07,100,2.74,72.28,4740450,Sub-Saharan Africa,Lower middle income,4.74
"Congo, Rep.",COG,Africa,2018,53.8,65.62,,87.67,2.77,65.19,5483118,Sub-Saharan Africa,Lower middle income,5.483
Costa Rica,CRI,America,2008,87.8,90.48,,100,4.89,94.26,4440056,Latin America & Caribbean,High income,4.44
Costa Rica,CRI,America,2009,88.1,96.78,,100,6.01,98.63,4499791,Latin America & Caribbean,High income,4.5
Costa Rica,CRI,America,2010,88.3,99.95,,100,6.57,98.5,4555962,Latin America & Caribbean,High income,4.556
Costa Rica,CRI,America,2011,88.6,100,44.94,100,6.38,98.21,4609833,Latin America & Caribbean,High income,4.61
Costa Rica,CRI,America,2012,88.9,100,47.32,100,6.58,96.47,4663934,Latin America & Caribbean,High income,4.664
Costa Rica,CRI,America,2013,89.1,100,47.84,100,6.69,94.94,4716147,Latin America & Caribbean,High income,4.716
Costa Rica,CRI,America,2014,89.4,100,50.76,100,6.68,98.54,4767119,Latin America & Caribbean,High income,4.767
Costa Rica,CRI,America,2015,89.7,100,51.65,100,6.87,95.09,4818038,Latin America & Caribbean,High income,4.818
Costa Rica,CRI,America,2016,89.9,100,52.13,100,6.89,94.58,4866998,Latin America & Caribbean,High income,4.867
Costa Rica,CRI,America,2017,90.2,100,54.46,100,7.07,94.18,4913177,Latin America & Caribbean,High income,4.913
Costa Rica,CRI,America,2018,90.4,100,52.87,100,6.77,95.62,4957818,Latin America & Caribbean,High income,4.958
Costa Rica,CRI,America,2019,90.7,100,54.72,100,6.74,96.49,4999553,Latin America & Caribbean,High income,5
Costa Rica,CRI,America,2020,91,100,,100,6.63,96.75,5034320,Latin America & Caribbean,High income,5.034
Costa Rica,CRI,America,2021,91.2,100,,100,6.25,99.08,5059988,Latin America & Caribbean,High income,5.06
Cote d'Ivoire,CIV,Africa,2014,45.9,38.48,8.37,82.85,3.31,53.13,24527395,Sub-Saharan Africa,Lower middle income,24.527
Cote d'Ivoire,CIV,Africa,2015,46.7,41.66,8.9,85.89,3.49,58.07,25246342,Sub-Saharan Africa,Lower middle income,25.246
Cote d'Ivoire,CIV,Africa,2016,47.6,43.89,9.09,90.13,3.94,61.37,25989405,Sub-Saharan Africa,Lower middle income,25.989
Cote d'Ivoire,CIV,Africa,2017,48.5,46.85,9.47,91.82,3.74,67.68,26733372,Sub-Saharan Africa,Lower middle income,26.733
Cote d'Ivoire,CIV,Africa,2018,49.4,49.05,,92.9,3.21,70.03,27464173,Sub-Saharan Africa,Lower middle income,27.464
Cote d'Ivoire,CIV,Africa,2019,50.3,52.21,9.91,93.55,3.41,73.49,28193009,Sub-Saharan Africa,Lower middle income,28.193
Cote d'Ivoire,CIV,Africa,2020,51.1,54.65,9.78,94.16,3.79,75.59,28915449,Sub-Saharan Africa,Lower middle income,28.915
Cote d'Ivoire,CIV,Africa,2021,52,57.28,10.23,92.72,3.33,73.71,29639736,Sub-Saharan Africa,Lower middle income,29.64
Cuba,CUB,America,2015,76.9,96.27,36.22,100,8.96,95.6,11275065,Latin America & Caribbean,Upper middle income,11.275
Cuba,CUB,America,2016,76.9,98.02,34.46,100,9.01,94.93,11265612,Latin America & Caribbean,Upper middle income,11.266
Cuba,CUB,America,2017,76.9,99.28,40.43,100,,95.23,11247829,Latin America & Caribbean,Upper middle income,11.248
Cuba,CUB,America,2018,76.9,100,41.59,100,,90.79,11227118,Latin America & Caribbean,Upper middle income,11.227
Cuba,CUB,America,2019,76.9,100,43.99,100,9.05,90.5,11202846,Latin America & Caribbean,Upper middle income,11.203
Cuba,CUB,America,2020,76.9,100,45.93,100,,94.63,11176354,Latin America & Caribbean,Upper middle income,11.176
Cuba,CUB,America,2021,76.9,99.64,51.08,100,9.39,96.63,11122168,Latin America & Caribbean,Upper middle income,11.122
Dominican Republic,DOM,America,2000,62.6,59.44,,100,1.89,78.34,8584190,Latin America & Caribbean,Upper middle income,8.584
Dominican Republic,DOM,America,2002,66,67.82,,100,1.91,91.72,8852235,Latin America & Caribbean,Upper middle income,8.852
Dominican Republic,DOM,America,2004,67.9,68.89,,100,,88.14,9104892,Latin America & Caribbean,Upper middle income,9.105
Dominican Republic,DOM,America,2005,68.8,70.52,,100,,,9225034,Latin America & Caribbean,Upper middle income,9.225
Dominican Republic,DOM,America,2007,70.7,79.92,,100,2.05,92.82,9455658,Latin America & Caribbean,Upper middle income,9.456
Dominican Republic,DOM,America,2008,71.7,78.76,,100,,,9573130,Latin America & Caribbean,Upper middle income,9.573
Dominican Republic,DOM,America,2009,72.7,80.71,,100,,94,9695265,Latin America & Caribbean,Upper middle income,9.695
Dominican Republic,DOM,America,2010,73.7,77.97,48.6,100,1.89,92.85,9820175,Latin America & Caribbean,Upper middle income,9.82
Dominican Republic,DOM,America,2011,74.7,77.43,47.65,100,1.88,93,9945621,Latin America & Caribbean,Upper middle income,9.946
Dominican Republic,DOM,America,2012,75.7,77.99,48.63,100,,93.46,10070411,Latin America & Caribbean,Upper middle income,10.07
Dominican Republic,DOM,America,2013,76.8,79.17,46.36,100,3.63,94.17,10193833,Latin America & Caribbean,Upper middle income,10.194
Dominican Republic,DOM,America,2014,77.1,80.11,49.32,100,3.62,95.29,10315528,Latin America & Caribbean,Upper middle income,10.316
Dominican Republic,DOM,America,2015,77.5,79.94,51.75,100,3.6,99.69,10434829,Latin America & Caribbean,Upper middle income,10.435
Dominican Republic,DOM,America,2016,77.9,80.09,54.5,100,3.85,99.43,10551430,Latin America & Caribbean,Upper middle income,10.551
Dominican Republic,DOM,America,2017,78.2,79.94,59.92,100,3.92,96.1,10666843,Latin America & Caribbean,Upper middle income,10.667
Dominican Republic,DOM,America,2018,78.6,80.22,63.15,100,3.92,93.78,10782053,Latin America & Caribbean,Upper middle income,10.782
Dominican Republic,DOM,America,2019,79,81.86,64.38,100,4.04,93.97,10894043,Latin America & Caribbean,Upper middle income,10.894
Dominican Republic,DOM,America,2020,79.3,80.04,58.73,100,4.52,97.01,11008300,Latin America & Caribbean,Upper middle income,11.008
Dominican Republic,DOM,America,2021,79.7,75.7,56.47,96.87,3.75,87.73,11123476,Latin America & Caribbean,Upper middle income,11.123
Ecuador,ECU,America,2004,68.8,57.41,,100,,92.49,13608701,Latin America & Caribbean,Upper middle income,13.609
Ecuador,ECU,America,2005,69.7,59.87,,100,,96.72,13846163,Latin America & Caribbean,Upper middle income,13.846
Ecuador,ECU,America,2006,70.5,61.95,,100,,96.72,14086131,Latin America & Caribbean,Upper middle income,14.086
Ecuador,ECU,America,2007,71.4,63.45,,100,,96.96,14328773,Latin America & Caribbean,Upper middle income,14.329
Ecuador,ECU,America,2009,73.1,85.97,,100,4.52,96.83,14825954,Latin America & Caribbean,Upper middle income,14.826
Ecuador,ECU,America,2010,73.9,91.56,,100,4.6,101.97,15076695,Latin America & Caribbean,Upper middle income,15.077
Ecuador,ECU,America,2011,74.8,95.69,,100,4.74,105.23,15326227,Latin America & Caribbean,Upper middle income,15.326
Ecuador,ECU,America,2012,75.6,98.55,39.25,100,4.65,105.3,15572194,Latin America & Caribbean,Upper middle income,15.572
Ecuador,ECU,America,2013,76.5,100,39.77,100,4.93,104.19,15807128,Latin America & Caribbean,Upper middle income,15.807
Ecuador,ECU,America,2014,77.3,100,,100,5.21,105.81,16035124,Latin America & Caribbean,Upper middle income,16.035
"Egypt, Arab Rep.",EGY,Africa,2000,72.3,79.08,,90.89,,89.49,73083284,Middle East & North Africa,Lower middle income,73.083
"Egypt, Arab Rep.",EGY,Africa,2001,74,80.79,28.2,89.99,,87.46,74652029,Middle East & North Africa,Lower middle income,74.652
"Egypt, Arab Rep.",EGY,Africa,2002,75.7,80.39,29.32,89.93,4.8,85.89,76239137,Middle East & North Africa,Lower middle income,76.239
"Egypt, Arab Rep.",EGY,Africa,2003,77.3,80.27,26.39,89.92,4.95,83.71,77853548,Middle East & North Africa,Lower middle income,77.854
"Egypt, Arab Rep.",EGY,Africa,2004,79,79.42,27.68,90.44,4.67,84.78,79477443,Middle East & North Africa,Lower middle income,79.477
"Egypt, Arab Rep.",EGY,Africa,2009,83,63.79,29.61,94.66,3.64,89.19,87501636,Middle East & North Africa,Lower middle income,87.502
"Egypt, Arab Rep.",EGY,Africa,2010,83.4,65.26,30.51,94.58,3.54,90.42,89196072,Middle East & North Africa,Lower middle income,89.196
"Egypt, Arab Rep.",EGY,Africa,2011,83.8,73.51,25.87,91.02,3.34,,91093059,Middle East & North Africa,Lower middle income,91.093
"Egypt, Arab Rep.",EGY,Africa,2012,84.1,74.48,26.46,95.67,3.37,,93161001,Middle East & North Africa,Lower middle income,93.161
"Egypt, Arab Rep.",EGY,Africa,2013,84.5,75.82,28.52,95.56,4.12,92.02,95333553,Middle East & North Africa,Lower middle income,95.334
"Egypt, Arab Rep.",EGY,Africa,2014,84.8,75.67,29.17,94.04,4.25,,97528654,Middle East & North Africa,Lower middle income,97.529
"Egypt, Arab Rep.",EGY,Africa,2016,85.5,78.57,31.93,95.43,,88.03,101644589,Middle East & North Africa,Lower middle income,101.645
"Egypt, Arab Rep.",EGY,Africa,2017,85.9,79.36,33.16,95.79,,87.42,103696057,Middle East & North Africa,Lower middle income,103.696
El Salvador,SLV,America,2004,61.4,67.67,21.52,100,,,6004671,Latin America & Caribbean,Upper middle income,6.005
El Salvador,SLV,America,2005,62.2,67.42,22.32,100,3.18,89.49,6005578,Latin America & Caribbean,Upper middle income,6.006
El Salvador,SLV,America,2006,63,67.13,23.15,100,3.49,88.41,6002319,Latin America & Caribbean,Upper middle income,6.002
El Salvador,SLV,America,2007,63.8,66.97,24.65,100,3.61,91.79,6009824,Latin America & Caribbean,Upper middle income,6.01
El Salvador,SLV,America,2008,64.6,65.72,25.46,100,4.46,92.49,6029297,Latin America & Caribbean,Upper middle income,6.029
El Salvador,SLV,America,2009,65.4,66.28,25.83,100,4.66,95.38,6048279,Latin America & Caribbean,Upper middle income,6.048
El Salvador,SLV,America,2010,66.2,67.7,26.21,100,4.05,97.52,6068249,Latin America & Caribbean,Upper middle income,6.068
El Salvador,SLV,America,2011,67,69.29,27.2,100,3.9,98.54,6090127,Latin America & Caribbean,Upper middle income,6.09
El Salvador,SLV,America,2012,67.8,70.36,27.95,100,3.71,96.86,6113975,Latin America & Caribbean,Upper middle income,6.114
El Salvador,SLV,America,2013,68.5,73.24,28.11,100,3.8,95.1,6138839,Latin America & Caribbean,Upper middle income,6.139
El Salvador,SLV,America,2014,69.3,72.48,27.37,100,3.82,94.17,6162955,Latin America & Caribbean,Upper middle income,6.163
El Salvador,SLV,America,2015,70,70.7,27.21,100,3.91,92.78,6183676,Latin America & Caribbean,Upper middle income,6.184
El Salvador,SLV,America,2016,70.7,69.13,27.01,100,3.83,92.14,6200800,Latin America & Caribbean,Upper middle income,6.201
El Salvador,SLV,America,2017,71.5,66.91,27.47,98.94,3.73,91.61,6213533,Latin America & Caribbean,Upper middle income,6.214
Equatorial Guinea,GNQ,Africa,2000,29.9,22.07,1.86,83.41,,36.92,703279,Sub-Saharan Africa,Upper middle income,0.703
Equatorial Guinea,GNQ,Africa,2001,29.9,19.15,,84.35,,,749836,Sub-Saharan Africa,Upper middle income,0.75
Equatorial Guinea,GNQ,Africa,2002,29.9,18.68,,80.58,,,797957,Sub-Saharan Africa,Upper middle income,0.798
Eritrea,ERI,Africa,2000,17.2,40.83,1.86,90.37,,58.16,2247031,Sub-Saharan Africa,Low income,2.247
